120	346	120	346	2493
120	346	120	360	2527
120	360	120	408	2560
120	408	120	473	2593
120	473	120	528	2627
120	528	120	570	2660
120	570	120	608	2694
120	608	120	639	2727
120	639	120	656	2761
120	656	120	659	2793
120	659	120	663	2826
120	663	120	663	2860
121	351	121	351	4893
121	351	129	351	4927
129	351	140	366	4960
140	366	156	392	4993
156	392	173	409	5027
173	409	177	413	5060
177	413	180	416	5094
180	416	182	419	5126
182	419	185	421	5160
185	421	185	421	5193
185	421	185	421	5227
185	421	188	428	5260
188	428	196	444	5294
196	444	202	459	5327
202	459	207	471	5360
207	471	210	478	5394
210	478	210	481	5427
210	481	212	484	5460
212	484	212	484	5494
212	484	215	486	5526
215	486	215	486	5560
215	486	218	486	5594
218	486	219	486	5626
219	486	227	455	5660
227	455	249	400	5694
249	400	274	348	5726
274	348	282	335	5760
282	335	284	331	5793
284	331	286	328	5827
286	328	286	328	5860
286	328	286	325	5894
286	325	286	325	5927
286	325	286	325	5960
286	325	286	325	5994
286	325	286	325	6027
286	325	286	360	6060
286	360	286	442	6093
286	442	286	508	6127
286	508	286	561	6161
286	561	286	602	6193
286	602	286	612	6226
286	612	286	615	6260
286	615	286	618	6293
286	618	286	621	6327
286	621	286	624	6360
286	624	286	624	6393
286	624	286	624	6426
286	624	286	624	6460
286	624	286	627	6494
286	627	286	629	6527
286	629	286	629	6560
286	629	286	632	6593
286	632	286	632	6626
286	632	286	638	6660
286	638	286	641	6694
286	641	286	644	6727
435	519	435	519	7760
435	519	427	519	7794
427	519	411	531	7827
411	531	395	543	7861
395	543	380	554	7894
380	554	363	584	7927
363	584	355	608	7960
355	608	350	624	7994
350	624	349	636	8027
349	636	349	646	8061
349	646	353	650	8094
353	650	377	650	8127
377	650	397	650	8160
397	650	428	650	8194
428	650	447	650	8227
447	650	460	644	8261
460	644	467	629	8294
467	629	470	608	8327
470	608	472	586	8361
472	586	472	571	8394
472	571	472	556	8427
472	556	472	542	8461
472	542	468	528	8494
468	528	461	524	8527
461	524	452	522	8561
452	522	449	521	8594
449	521	446	521	8627
446	521	444	521	8661
444	521	439	521	8693
439	521	432	521	8727
432	521	428	521	8760
428	521	425	521	8793
425	521	425	521	8830
464	518	464	518	9893
464	518	464	543	9927
464	543	464	562	9960
464	562	465	582	9994
465	582	467	596	10027
467	596	469	610	10061
469	610	472	626	10093
472	626	474	634	10127
474	634	476	638	10160
476	638	478	641	10193
478	641	481	644	10227
481	644	481	644	10260
481	644	481	644	10294
481	644	481	644	10327
481	644	484	646	10360
580	327	580	327	11494
580	327	580	327	11527
580	327	580	391	11560
580	391	580	466	11594
580	466	580	524	11627
580	524	580	577	11661
580	577	580	629	11694
580	629	580	647	11727
580	647	580	657	11761
580	657	580	661	11793
580	661	587	672	11827
587	672	602	676	11860
602	676	608	676	11894
608	676	615	677	11927
615	677	622	677	11960
622	677	629	677	11994
629	677	629	677	12027
544	459	560	459	12993
560	459	590	459	13027
590	459	615	459	13060
615	459	626	459	13094
626	459	631	459	13127
631	459	634	459	13160
707	574	727	570	14161
727	570	775	561	14193
